TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
d_d001270,2210020005,2,0,0,1,3,8418500091,농업회사법인유한회사이시돌,제주특별자치도 제주시 한림읍 금악북로 353,제주특별자치도 제주시 한림읍 금악리 117,3349029,5011025025,2022-10-02 14:11:00.000,1,48000,묵주 22;묵주 16;공방 어린이묵주,
a_a000007,2208190004,3,0,0,2,4,1368201584,대한불교조계종 보문사,인천 강화군 삼산면 삼산남로828번길 44,인천 강화군 삼산면 매음리 629,4271416,2871041025,2022-08-19 13:26:00.000,1,6000,어른2;어린이2,
d_d001705,2209280005,1,0,0,1,2,4733200567,한진상회,제주특별자치도 제주시 관덕로14길 5,제주특별자치도 제주시 이도일동 1333,4847160,5011010300,2022-09-28 14:06:00.000,1,25000,,
d_d002478,2210030003,1,0,0,1,4,3123901028,일번지해장국,제주특별자치도 서귀포시 표선면 서성일로 12,제주특별자치도 서귀포시 표선면 성읍리 3305-1,3350145,5013032023,2022-10-03 14:10:00.000,1,25000,순대국밥;뼈해장국,
d_d005571,2211050005,1,0,0,1,2,8455900212,아리,제주특별자치도 서귀포시 홍중로 99,제주특별자치도 서귀포시 서홍동 1588-3,3350323,5013010600,2022-11-05 18:03:00.000,1,42000,아리스시,
d_d001285,2209240003,1,0,0,0,1,,블랑로쉐,제주 제주시 우도면 연평리 712-1,,,,,1,6800,,5011033000
d_d000430,2208220005,1,0,0,0,2,,카페진정성 종점,,,,,,1,14000,,5011012500
d_d003795,2210160011,2,0,0,1,5,5106700378,야시장이동식판매대(1호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022-10-16 20:29:00.000,1,7000,,
d_d001586,2209300001,1,0,0,1,1,3940601508,이가도담해장국,제주특별자치도 제주시 애월읍 하귀동남4길 9-6,제주특별자치도 제주시 애월읍 하귀1리 237-1,4848956,5011025340,2022-09-30 07:32:00.000,1,9000,몸국,
d_d002275,2209300006,1,0,0,1,1,5550301946,돈짬,제주특별자치도 제주시 중앙로 260,제주특별자치도 제주시 이도이동 1010-16,3349184,5011010400,2022-09-30 21:31:00.000,1,14000,,
d_d008222,2211020001,6,1,1,1,1,8959800083,맘편한산부인과,제주특별자치도 제주시 1100로 3283,제주특별자치도 제주시 노형동 740-1,3020003,5011012200,2022-11-02 12:21:00.000,1,11600,,
d_d009245,2211060003,2,0,0,1,1,4995800327,제주이야기용두암점,제주특별자치도 제주시 서해안로 620,제주특별자치도 제주시 용담삼동 1020-5,3349093,5011011000,2022-11-06 12:05:00.000,1,43000,(미싱하루코)귤모빌;(오르방)아꼬운에어팟스트링;(로컬)털귤키링6;(제라진)하얀설레임디퓨저;(로컬)모자봉이키링7,
a_a000734,2208250004,1,0,0,1,1,6266800461,카페갑비고차,인천 강화군 강화읍 북문길 30,인천 강화군 강화읍 관청리 381,4271375,2871025022,2022-08-25 11:31:00.000,1,5500,,
d_d007864,2210290006,1,2,2,0,2,,동남팔팔회센타,고성오조로 48-2,,,,,1,30000,,5013025900
d_d000928,2208280008,2,0,0,2,4,2622601188,올레알짜배기식품,제주특별자치도 서귀포시 중정로73번길 17,제주특별자치도 서귀포시 서귀동 276-9,4850838,5013010100,2022-08-28 20:36:00.000,1,18000,,
d_d009242,2211040012,2,0,0,0,3,,수목원야시장,연동1320-2,,,,,3,89900,,5011013700
d_d003861,2210070004,2,0,0,1,1,,아코제주,제주특별자치도 제주시 구좌읍 구좌로 75-1,제주특별자치도 제주시 구좌읍 세화리 1397-5,3349023,5011025628,2022-10-07 00:00:00.000,1,13500,귤 마그넷;스낵 마그넷;도자기 마그넷6,
d_d001315,2209220002,1,0,0,1,4,6028523747,세영식품주식회사제주아쿠아플라넷점,제주특별자치도 서귀포시 성산읍 섭지코지로 95,,3350153,5013025924,2022-09-22 13:44:00.000,1,35000,흑돼지수제돈가스;소불고기덮밥,
d_d003133,2210130003,1,0,0,0,2,,스타벅스,송악산점,,,,,1,5000,,5013031000
d_d001691,2209280003,1,0,0,1,2,,소원김밥,제주특별자치도 서귀포시 쇠소깍로 160,제주특별자치도 서귀포시 하효동 1001-2,3350171,5013010800,2022-09-28 12:43:00.000,1,10500,,
d_d001876,2209270007,1,0,0,0,2,,정방폭포 해녀의집,,,,,,3,30000,,5013010500
d_d003175,2210090007,1,0,0,1,2,8480601121,카페코지,제주특별자치도 서귀포시 성산읍 한도로 200,제주특별자치도 서귀포시 성산읍 성산리 363-5,3350310,5013025921,2022-10-09 20:03:00.000,1,19800,당근라떼;식빵;오디라떼,
d_d005050,2210190004,1,0,0,1,2,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022-10-19 14:20:00.000,1,20000,육개장;몸국,
d_d002070,2209290004,1,0,0,1,2,7153400198,신해바라기,제주특별자치도 제주시 관덕로13길 13,제주특별자치도 제주시 일도일동 1342-4,4847159,5011010100,2022-09-29 14:31:00.000,1,17000,,
d_d001499,2209200003,2,1,1,1,2,4888102134,에이제이리테일주식회사,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-09-20 16:14:00.000,1,950,아이시스 8.0P500ML,
d_d007761,2210280003,1,5,5,1,2,5078505065,맥도날드제주공항DT점,제주특별자치도 제주시 도령로 159,,3349052,5011010900,2022-10-28 13:33:00.000,1,5600,,
d_d010596,2210310008,1,0,0,1,2,6163109659,블랑로쉐,제주특별자치도 제주시 우도면 우도해안길 783,제주특별자치도 제주시 우도면 연평리 721-2,4848460,5011033021,2022-10-31 16:07:00.000,1,15700,우도땅콩 아이스크림;우도땅콩 크림라떼,
d_d000724,2209070003,1,1,1,1,3,1073885036,뚜레쥬르,제주특별자치도 제주시 노형6길 2,제주특별자치도 제주시 노형동 3796,4849227,5011012200,2022-09-07 15:50:00.000,1,10800,그랑드]핫아메리카노;아이스아메리카노R;레드타코치킨 샌드위치;앙호두버터샌드;[N]페퍼민트,
d_d002915,2210170005,1,0,0,1,2,5858802278,주식회사에스피피,제주특별자치도 서귀포시 성산읍 신양로122번길 17,,4850549,5013025924,2022-10-17 13:35:00.000,1,12700,어니언브레드;서귀피안에이드,
d_d001783,2210080003,1,0,0,1,4,6162961744,고성장수물식당,제주특별자치도 제주시 연문2길 18,제주특별자치도 제주시 연동 310-79,4848265,5011013700,2022-10-08 13:00:00.000,1,37000,,
d_d002697,2210270002,2,0,0,1,4,8169900748,동경식육점,제주특별자치도 제주시 관덕로14길 10,제주특별자치도 제주시 이도일동 1349-5,4847160,5011010300,2022-10-27 20:36:00.000,1,22000,,
d_d011356,2211040001,3,0,0,1,3,2118751959,(주)디스트릭트홀딩스,제주특별자치도 제주시 애월읍 어림비로 478,제주특별자치도 제주시 애월읍 어음리 1503,3349133,5011025336,2022-11-04 12:07:00.000,1,51000,입장권 성인,
d_d001224,2209220007,2,4,4,1,3,,,,,,,,1,3000,,
c_c002492,2209150002,1,3,3,0,2,,미안커피,,,,,,1,16100,,4519012200
d_d001541,2209280001,3,1,1,1,2,6168123205,소인국테마파크,제주특별자치도 서귀포시 안덕면 중산간서로 1878,제주특별자치도 서귀포시 안덕면 서광리 725,3349239,5013031027,2022-09-28 08:51:00.000,1,18000,할인성인,
d_d001918,2210120003,2,0,0,1,1,7388600939,주식회사 원시,제주특별자치도 제주시 조천읍 신북로 491-9,제주특별자치도 제주시 조천읍 함덕리 1020-2,3349112,5011025924,2022-10-12 17:42:00.000,1,61100,선물고팡봉투;제주꾼음멘(봉지);세광한라산미니어처(6P);제주만개흑돼지등심육포(파우치)80G;플러스제주립밤(귤);플러스제주감귤핸드크림세트(2P);자주한라봉소주잔캔들;자주미니한라봉캔들;도다책갈피(한라봉),
d_d009319,2211060005,1,0,0,1,2,2488700734,주식회사고등어쌈밥,제주특별자치도 제주시 애월읍 일주서로 7213,제주특별자치도 제주시 애월읍 하귀1리 266-1,3349236,5011025340,2022-11-06 18:19:00.000,1,31600,옥돔구이(2인분);공기밥,
d_d000450,2208280003,1,0,0,1,2,2148608930,㈜풀무원푸드앤컬처,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022-08-28 09:17:00.000,1,27000,안동국밥;우거지탕,
d_d003543,2210110002,1,0,0,1,1,6163017851,국시트멍,제주특별자치도 제주시 진군길 31-3,제주특별자치도 제주시 노형동 738-7,4848803,5011012200,2022-10-11 08:36:00.000,1,9000,고기국수,
d_d002811,2210140006,1,0,0,1,1,8468700256,주식회사새별,제주특별자치도 제주시 애월읍 평화로 1529,제주특별자치도 제주시 애월읍 봉성리 4554,3349240,5011025339,2022-10-14 15:46:00.000,1,10000,우도 땅콩 쿠키;아메리카노(ICE),
d_d009807,2211050009,2,0,0,1,2,8030501311,세븐일레븐제주한림중앙점,제주특별자치도 제주시 한림읍 한림중앙로 35,제주특별자치도 제주시 한림읍 한림리 943-10,3349210,5011025024,2022-11-05 19:36:00.000,1,7900,,
d_d005775,2210290003,1,0,0,1,1,5693601088,오선,제주특별자치도 제주시 조천읍 선흘동1길 31,제주특별자치도 제주시 조천읍 선흘리 2637-2,4847976,5011025930,2022-10-29 14:06:00.000,1,30000,,
a_a000927,2208210001,2,2,2,1,2,6666000158,디얼루어인천대공원,인천 남동구 무네미로 286,인천 남동구 장수동 310,3008024,2820010400,2022-08-21 17:13:00.000,1,8500,,
d_d002955,2210090004,3,0,0,1,5,6168121925,제주미니미니랜드,제주특별자치도 제주시 조천읍 비자림로 606,제주특별자치도 제주시 조천읍 교래리 산 56-4,3349079,5011025929,2022-10-09 13:28:00.000,1,70000,,
d_d003422,2210280005,1,0,0,1,2,4148502669,노티드/제주애월2,제주특별자치도 제주시 애월읍 애월로1길 24-9,제주특별자치도 제주시 애월읍 애월리 2527-3,4848221,5011025334,2022-10-28 14:37:00.000,1,3500,우유생크림도넛,
d_d002624,2210060003,1,0,0,1,1,8468700256,주식회사새별,제주특별자치도 제주시 애월읍 평화로 1529,제주특별자치도 제주시 애월읍 봉성리 4554,3349240,5011025339,2022-10-06 12:59:00.000,1,6000,아메리카노(HOT),
d_d009206,2210280005,1,0,0,1,4,2322700394,대유가든,제주특별자치도 서귀포시 남원읍 태위로2번길 2,,4850916,5013025327,2022-10-28 19:16:00.000,1,34500,양념갈비;오겹살;공기밥,
d_d004002,2210100002,2,2,2,1,2,6248102142,아쿠아플라넷 주식회사,제주특별자치도 서귀포시 성산읍 섭지코지로 93-15,제주특별자치도 서귀포시 성산읍 고성리 127-1,3350153,5013025924,2022-10-10 12:07:00.000,1,1500,GM_엽서제주그림,
b_b012511,2210300002,1,0,0,1,1,,몰리힐스,경남 거제시 장목면 옥포대첩로 1238,경남 거제시 장목면 시방리 768,3337030,4831039030,2022-10-30 13:29:00.000,1,10500,(H/I)아메+바치케,
d_d002537,2210040001,1,0,0,1,2,6520300476,고성장터국밥,제주특별자치도 서귀포시 성산읍 고성동서로45번길 19,제주특별자치도 서귀포시 성산읍 고성리 1171-1,4850038,5013025924,2022-10-04 09:53:00.000,1,14000,,
d_d002308,2210070004,1,0,0,1,5,6168627642,소로록,제주특별자치도 제주시 구좌읍 만장굴길 182,,4847634,5011025626,2022-10-07 12:45:00.000,1,65000,수제흑돼지돈까스;수제제주흑돼지카레돈까스;수제제주흑돼지치즈돈까스;막걸리,
d_d009214,2210280004,3,3,3,1,2,8921701202,비밀의숲,제주특별자치도 제주시 구좌읍 송당1길 26,제주특별자치도 제주시 구좌읍 송당리 1352-5,4848028,5011025625,2022-10-28 16:09:00.000,1,6000,,
d_d000868,2209010011,1,0,0,0,1,,어플,,,,,,1,2500,,5013010100
d_d007017,2210260001,1,0,0,0,1,,왕왕순대국밥,,,,,,3,6000,,5011010600
d_d000200,2209040007,1,0,0,1,2,7668801179,큰돈가,제주특별자치도 서귀포시 천제연로 89,제주특별자치도 서귀포시 색달동 2505-2,3350258,5013011900,2022-09-04 19:47:00.000,1,68000,공기밥;음료수;흑돼지300G,
d_d002732,2210170008,2,0,0,3,2,1789501458,국제여객터미널,제주특별자치도 제주시 임항로 191,,3349174,5011010700,2022-10-17 15:24:00.000,1,6000,,
d_d009413,2210290008,1,0,0,1,3,4526500438,서가장인곱창(신화2호점),제주특별자치도 서귀포시 안덕면 신화역사로304번길 98,,4852219,5013031027,2022-10-29 21:48:00.000,1,125500,,
d_d007584,2210270001,1,0,0,1,1,5401500273,제주와함께라면,제주특별자치도 제주시 애월읍 애월해안로 274,제주특별자치도 제주시 애월읍 고내리 473,3349131,5011025333,2022-10-27 09:57:00.000,1,9000,해물라면,
d_d003989,2210130003,1,0,0,1,2,8842900831,잇뽕사계,제주특별자치도 서귀포시 안덕면 사계로114번길 54-12,제주특별자치도 서귀포시 안덕면 사계리 385-1,4850311,5013031025,2022-10-13 15:13:00.000,1,44000,본카츠;짬뽕;사케동;탄산음료,
d_d001521,2209270001,2,0,0,1,3,4171650709,명진농수산,제주특별자치도 제주시 동문로2길 11,제주특별자치도 제주시 일도일동 1481-3,4847600,5011010100,2022-09-27 12:33:00.000,1,80000,,
d_d004962,2210100004,1,0,0,0,2,,논짓물식당,,,,,,1,52000,,5011013700
d_d004580,2210150002,1,0,0,1,2,7353000933,코코메아,제주특별자치도 제주시 한경면 판포중길 31,제주특별자치도 제주시 한경면 판포리 2582,4848915,5011031024,2022-10-15 13:01:00.000,1,20500,아메리카노;민스파이;애플파이,
d_d001683,2209300006,1,0,0,1,2,6162856166,다미회,제주특별자치도 제주시 동광로2길 9-4,제주특별자치도 제주시 이도이동 1176-38,4847570,5011010400,2022-09-30 20:18:00.000,1,125000,,
d_d002357,2210050006,1,0,0,1,2,4260401887,맛있수다,제주특별자치도 서귀포시 예래로 50,제주특별자치도 서귀포시 상예동 576-1,3350211,5013012000,2022-10-05 20:16:00.000,1,68000,흑돼지뼈삼겹600G;공기밥;SNS된장찌개,
a_a004773,2210010003,1,0,0,1,2,3101015597,봄이보리밥,인천 중구 자연대로 47,인천 중구 중산동 1873-3,2149002,2811014500,2022-10-01 13:18:00.000,1,22000,,
d_d001675,2209300003,1,0,0,1,4,6162799737,네거리식당,제주특별자치도 서귀포시 서문로29번길 20,제주특별자치도 서귀포시 서귀동 320-9,4850399,5013010100,2022-09-30 17:07:00.000,1,47000,갈치국;성게미역국;고등어구이,
d_d005398,2210290002,1,0,0,1,3,6852300834,TOTTOT,제주특별자치도 서귀포시 성산읍 환해장성로 559,제주특별자치도 서귀포시 성산읍 온평리 741,3350332,5013025926,2022-10-29 13:36:00.000,1,30000,양지쌀국수,
d_d002038,2210050001,1,0,0,0,2,,명자,애월로1길 22 1~2층,,,,,1,46000,,5011025300
d_d001678,2209290005,1,3,3,1,2,6910300850,콜린제주,제주특별자치도 제주시 애월읍 애월로1길 24-8,제주특별자치도 제주시 애월읍 애월리 2527-2,4848221,5011025334,2022-09-29 14:02:00.000,1,14500,카페라떼(ICE);ABC주스,
d_d004219,2210090002,1,0,0,1,2,2363101034,서문식당,제주특별자치도 서귀포시 표선면 성읍민속로 101,제주특별자치도 서귀포시 표선면 성읍리 766-1,3350156,5013032023,2022-10-09 13:35:00.000,1,18000,정식,
d_d000014,2208170004,1,0,0,1,5,1372600898,신왕,제주특별자치도 서귀포시 성산읍 신양로 112,제주특별자치도 서귀포시 성산읍 고성리 205-6,3350185,5013025924,2022-08-17 19:16:00.000,1,68000,,
d_d001855,2210020004,3,2,2,2,2,2572700113,걸리버여행기,제주특별자치도 제주시 우도면 우도로 1,,3349158,5011033021,2022-10-02 14:05:00.000,1,50000,,
d_d000418,2208300003,1,2,2,1,3,6162513550,우도해광,제주특별자치도 제주시 우도면 하고수길 69,제주특별자치도 제주시 우도면 연평리 1287,4848939,5011033021,2022-08-30 14:14:00.000,1,46000,보칼;성게비빔밥;볶음밥,
d_d004890,2210120007,1,0,0,0,2,,노을리,,,,,,1,20500,,5011025324
d_d009933,2211020005,3,1,1,1,2,2118751959,(주)디스트릭트홀딩스,제주특별자치도 제주시 애월읍 어림비로 478,제주특별자치도 제주시 애월읍 어음리 1503,3349133,5011025336,2022-11-02 17:15:00.000,1,34000,일반(성인),
d_d001770,2209300002,1,0,0,1,4,7081201988,금돗,제주특별자치도 서귀포시 성산읍 성산등용로 17,제주특별자치도 서귀포시 성산읍 성산리 234-16,3350154,5013025921,2022-09-30 15:10:00.000,1,72000,흑돼지600G+계란찜+김치+공기밥3,
d_d009631,2210310011,1,0,0,1,1,3648501763,오가네전복설렁탕,제주특별자치도 제주시 조천읍 조함해안로 496,제주특별자치도 제주시 조천읍 함덕리 1252-9,3349182,5011025924,2022-10-31 18:34:00.000,1,10000,오가네설렁탕,
d_d002054,2209290006,1,0,0,1,1,4721100628,심바카레,제주특별자치도 제주시 애월읍 금성5길 44-16,,4847306,5011025338,2022-09-29 18:29:00.000,1,15000,돈카츠카레;COKE,
d_d000987,2209130005,1,1,1,2,2,7051100950,베트남,제주특별자치도 제주시 은수길 69,,4848595,5011013700,2022-09-13 20:00:00.000,1,13400,,
d_d009381,2211070002,1,0,0,1,2,8841400327,망고홀릭,제주특별자치도 제주시 애월읍 애월해안로 298,,3349131,5011025333,2022-11-07 10:17:00.000,1,18000,신선로빙수(2인),
d_d003094,2210240006,1,2,2,0,2,,마피스,,,,,,1,14000,,5011025925
d_d002891,2210050005,2,0,0,0,2,,조천농협하나로마트,신북로240,,,,,1,103090,,5011025900
d_d003681,2210080003,1,3,3,0,1,,푸드트럭 핫도그,평화로 2144,,,,,3,4000,,5011025342
d_d001391,2209250005,1,0,0,1,1,2018189723,주식회사 케이에프씨코리아,제주특별자치도 제주시 중앙로 291,제주특별자치도 제주시 이도이동 1065-4,3349184,5011010400,2022-09-25 22:16:00.000,1,6200,E갓양념블랙라벨1+1;핫크리스피1+1,
d_d008242,2210280003,1,0,0,1,2,3944600539,제주더씨카페,제주특별자치도 서귀포시 성산읍 해맞이해안로 2615,제주특별자치도 서귀포시 성산읍 시흥리 1,3349242,5013025923,2022-10-28 16:10:00.000,1,19000,바닐라라떼-ICE;아메리카노-ICE;해저잠수함 (할인),
d_d010661,2211020009,2,3,3,1,2,6168100667,(주)덕산,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-11-02 18:15:00.000,1,40000,숨비방향제비자;갈치젓450G(제다,
a_a004336,2210040004,1,0,0,1,4,1283525941,춘천영동닭갈비,경기 고양시 일산서구 일현로 47,경기 고양시 일산서구 탄현동 1563-3,3194022,4128710300,2022-10-04 18:37:00.000,1,59500,,
